camera_id,detect_id,object_id
3,23937,1002
3,23940,1002
3,23943,1002
3,23946,1002
3,23949,1002
3,23952,1002
3,23954,1002
3,23956,1002
3,23958,1002
3,23960,1002
3,23962,1002
3,23964,1002
3,23966,1002
3,23968,1002
3,23970,1002
3,23972,1002
3,23974,1002
3,23976,1002
3,23978,1002
3,23980,1002
3,23982,1002
3,23984,1002
3,23986,1002
3,23988,1002
3,23990,1002
3,23992,1002
3,23994,1002
3,23996,1002
3,23998,1002
3,24000,1002
3,24002,1002
3,24004,1002
3,24006,1002
3,24008,1002
3,24010,1002
3,24012,1002
3,24014,1002
3,24016,1002
3,24018,1002
3,24020,1002
3,24022,1002
3,24024,1002
3,24026,1002
3,24028,1002
3,24030,1002
3,24032,1002
3,24034,1002
3,24036,1002
3,24038,1002
3,24040,1002
3,24042,1002
3,24044,1002
3,24046,1002
3,24048,1002
3,24050,1002
3,24052,1002
3,24054,1002
3,24056,1002
3,24058,1002
3,24060,1002
3,24062,1002
3,24064,1002
3,24066,1002
3,24068,1002
3,24070,1002
3,24072,1002
3,24074,1002
3,24076,1002
3,24078,1002
3,24080,1002
3,24082,1002
3,24084,1002
3,24086,1002
3,24088,1002
3,24090,1002
3,24092,1002
3,24094,1002
3,24096,1002
3,24098,1002
3,24100,1002
3,24102,1002
3,24104,1002
3,24106,1002
3,24108,1002
3,24110,1002
3,24112,1002
3,24114,1002
3,24116,1002
3,24118,1002
3,24120,1002
3,24122,1002
3,24124,1002
3,24126,1002
3,24128,1002
3,24130,1002
3,24132,1002
3,24134,1002
3,24136,1002
3,24138,1002
3,24140,1002
3,24142,1002
3,24144,1002
3,24146,1002
3,24148,1002
3,24150,1002
3,24152,1002
3,24154,1002
3,24156,1002
3,24158,1002
3,24160,1002
3,24162,1002
3,24164,1002
3,24166,1002
3,24168,1002
3,24170,1002
3,24172,1002
3,24174,1002
3,24176,1002
3,24178,1002
3,24180,1002
3,24182,1002
3,24184,1002
3,24186,1002
3,24188,1002
3,24190,1002
3,24192,1002
3,24194,1002
3,24196,1002
3,24198,1002
3,24200,1002
3,24202,1002
3,24204,1002
3,24206,1002
3,24208,1002
3,24210,1002
3,24212,1002
3,24214,1002
3,24216,1002
3,24218,1002
3,24220,1002
3,24222,1002
3,24224,1002
3,24226,1002
3,24228,1002
3,24230,1002
3,24232,1002
3,24234,1002
3,24236,1002
3,24238,1002
3,24240,1002
3,24242,1002
3,24244,1002
3,24246,1002
3,24248,1002
3,24250,1002
3,24252,1002
3,24255,1002
3,24257,1002
3,24259,1002
3,24261,1002
3,24263,1002
3,24265,1002
3,24267,1002
3,24269,1002
3,24271,1002
3,24273,1002
3,24275,1002
3,24277,1002
3,24279,1002
3,24281,1002
3,24283,1002
3,24285,1002
3,24287,1002
3,24289,1002
3,24291,1002
3,24293,1002
3,24295,1002
3,24297,1002
3,24299,1002
3,24301,1002
3,24303,1002
3,24305,1002
3,24307,1002
3,24309,1002
3,24311,1002
3,24313,1002
3,24315,1002
3,24317,1002
3,24319,1002
3,24321,1002
3,24323,1002
3,24325,1002
3,24327,1002
3,24329,1002
3,24331,1002
3,24333,1002
3,24335,1002
3,24337,1002
3,24340,1002
3,24343,1002
3,24346,1002
3,24349,1002
3,24352,1002
3,24355,1002
3,24358,1002
3,24361,1002
3,24364,1002
3,24366,1002
3,24368,1002
3,24370,1002
3,24372,1002
3,24374,1002
3,24376,1002
3,24378,1002
3,24380,1002
3,24382,1002
3,24384,1002
3,24386,1002
3,24388,1002
3,24390,1002
3,24392,1002
3,24394,1002
3,24396,1002
3,24398,1002
3,24400,1002
3,24402,1002
3,24404,1002
3,24406,1002
3,24408,1002
3,24410,1002
3,24412,1002
3,24414,1002
3,24416,1002
3,24418,1002
3,24420,1002
3,24422,1002
3,24424,1002
3,24426,1002
3,24428,1002
3,24430,1002
3,24432,1002
3,24434,1002
3,24436,1002
3,24438,1002
3,24440,1002
3,24442,1002
3,24444,1002
3,24446,1002
3,24448,1002
3,24450,1002
3,24452,1002
3,24454,1002
3,24456,1002
3,24458,1002
3,24460,1002
3,24462,1002
3,24464,1002
3,24466,1002
3,24468,1002
3,24470,1002
3,24472,1002
3,24474,1002
3,24476,1002
3,24478,1002
3,24480,1002
3,24482,1002
3,24484,1002
3,24486,1002
3,24488,1002
3,24490,1002
3,24492,1002
3,24494,1002
3,24496,1002
3,24498,1002
3,24500,1002
3,24502,1002
3,24504,1002
3,24506,1002
3,24508,1002
3,24510,1002
3,24512,1002
3,24514,1002
3,24516,1002
3,24518,1002
3,24520,1002
3,24522,1002
3,24524,1002
3,24526,1002
3,24528,1002
3,24530,1002
3,24532,1002
3,24534,1002
3,24536,1002
3,24538,1002
3,24540,1002
3,24542,1002
3,24544,1002
3,24546,1002
3,24548,1002
3,24550,1002
3,24552,1002
3,24554,1002
3,24556,1002
3,24558,1002
3,24560,1002
3,24562,1002
3,24564,1002
3,24566,1002
3,24568,1002
3,24570,1002
3,24572,1002
3,24574,1002
3,24576,1002
3,24578,1002
3,24580,1002
3,24582,1002
3,24584,1002
3,24586,1002
3,24588,1002
3,24590,1002
3,24592,1002
3,24594,1002
3,24596,1002
3,24598,1002
3,24600,1002
3,24602,1002
3,24604,1002
3,24606,1002
3,24608,1002
3,24610,1002
3,24612,1002
3,24614,1002
3,24616,1002
3,24618,1002
3,24620,1002
3,24622,1002
3,24624,1002
3,24626,1002
3,24628,1002
3,24630,1002
3,24632,1002
3,24634,1002
3,24636,1002
3,24638,1002
3,24640,1002
3,24642,1002
3,24644,1002
3,24646,1002
3,24648,1002
3,24650,1002
3,24652,1002
3,24654,1002
3,24656,1002
3,24658,1002
3,24660,1002
3,24662,1002
3,24664,1002
3,24666,1002
3,24668,1002
3,24670,1002
3,24672,1002
3,24674,1002
3,24676,1002
3,24678,1002
3,24680,1002
3,24682,1002
3,24684,1002
3,24686,1002
3,24688,1002
3,24690,1002
3,24692,1002
3,24694,1002
3,24696,1002
3,24698,1002
3,24700,1002
3,24702,1002
3,24704,1002
3,24706,1002
3,24708,1002
3,24710,1002
3,24712,1002
3,24714,1002
3,24716,1002
3,24718,1002
3,24720,1002
3,24722,1002
3,24724,1002
3,24726,1002
3,24728,1002
3,24730,1002
3,24732,1002
3,24734,1002
3,24736,1002
3,24738,1002
3,24740,1002
3,24742,1002
3,24744,1002
3,24746,1002
3,24748,1002
3,24750,1002
3,24752,1002
3,24754,1002
3,24756,1002
3,24758,1002
3,24760,1002
3,24762,1002
3,24764,1002
3,24766,1002
3,24768,1002
3,24770,1002
3,24772,1002
3,24774,1002
3,24775,1002
3,24776,1002
3,24777,1002
3,24778,1002
3,24779,1002
3,24780,1002
3,24781,1002
3,24782,1002
3,24783,1002
3,24784,1002
3,24785,1002
3,24786,1002
3,24787,1002
3,24788,1002
3,24789,1002
3,24790,1002
3,24791,1002
3,24792,1002
3,24793,1002
3,24794,1002
3,24795,1002
3,24796,1002
3,24797,1002
3,24798,1002
3,24799,1002
3,24800,1002
3,24801,1002
3,24802,1002
3,24803,1002
3,24804,1002
3,24805,1002
3,24806,1002
3,24807,1002
3,24808,1002
3,24809,1002
3,24810,1002
3,24811,1002
3,24812,1002
3,24814,1002
3,24815,1002
3,24817,1002
3,24819,1002
3,24821,1002
3,24823,1002
3,24825,1002
3,24827,1002
3,24829,1002
3,24831,1002
3,24833,1002
3,24835,1002
3,24837,1002
3,24839,1002
3,24841,1002
3,24843,1002
3,24845,1002
3,24847,1002
3,24849,1002
3,24851,1002
3,24853,1002
3,24855,1002
3,24857,1002
3,24859,1002
3,24861,1002
3,24863,1002
3,24865,1002
3,24867,1002
3,24869,1002
3,24871,1002
3,24873,1002
3,24875,1002
3,24877,1002
3,24879,1002
3,24881,1002
3,24883,1002
3,24885,1002
3,24887,1002
3,24889,1002
3,24891,1002
3,24893,1002
3,24895,1002
3,24897,1002
3,24899,1002
3,24901,1002
3,24903,1002
3,24905,1002
3,24907,1002
3,24909,1002
3,24911,1002
3,24913,1002
3,24915,1002
3,24917,1002
3,24919,1002
3,24921,1002
3,24923,1002
3,24925,1002
3,24927,1002
3,24929,1002
3,24931,1002
3,24933,1002
3,24935,1002
3,24937,1002
3,24939,1002
3,24941,1002
3,24943,1002
3,24945,1002
3,24946,1002
3,24947,1002
3,24948,1002
3,24949,1002
3,24950,1002
3,24951,1002
3,24952,1002
3,24953,1002
3,24954,1002
3,24955,1002
3,24956,1002
3,24957,1002
3,24958,1002
3,24959,1002
3,24960,1002
3,24961,1002
3,24962,1002
3,24963,1002
3,24964,1002
3,24965,1002
3,24966,1002
3,24967,1002
3,24968,1002
3,24969,1002
3,24970,1002
3,24971,1002
3,24972,1002
3,24973,1002
3,24974,1002
3,24975,1002
3,24976,1002
3,24977,1002
3,24978,1002
3,24979,1002
3,24980,1002
3,24981,1002
3,24982,1002
3,24983,1002
3,24984,1002
3,24985,1002
3,24986,1002
3,24987,1002
3,24988,1002
3,24990,1002
3,24991,1002
3,24992,1002
3,24993,1002
3,24994,1002
3,24995,1002
3,24996,1002
3,24998,1002
3,25000,1002
3,25002,1002
3,25004,1002
3,25006,1002
3,25008,1002
3,25010,1002
3,25012,1002
3,25014,1002
3,25016,1002
3,25018,1002
3,25020,1002
3,25022,1002
3,25024,1002
3,25026,1002
3,25028,1002
3,25030,1002
3,25032,1002
3,25034,1002
3,25036,1002
3,25038,1002
3,25040,1002
3,25042,1002
3,25044,1002
3,25046,1002
3,25048,1002
3,25050,1002
3,25052,1002
3,25054,1002
3,25056,1002
3,25058,1002
3,25060,1002
3,25062,1002
3,25064,1002
3,25066,1002
3,25068,1002
3,25070,1002
3,25072,1002
3,25074,1002
3,25076,1002
3,25078,1002
3,25080,1002
3,25082,1002
3,25084,1002
3,25086,1002
3,25088,1002
3,25090,1002
3,25092,1002
3,25094,1002
3,25096,1002
3,25098,1002
3,25100,1002
3,25102,1002
3,25104,1002
3,25106,1002
3,25108,1002
3,25110,1002
3,25112,1002
3,25114,1002
3,25116,1002
3,25118,1002
3,25120,1002
3,25122,1002
3,25124,1002
3,25126,1002
3,25128,1002
3,25130,1002
3,25132,1002
3,25134,1002
3,25136,1002
3,25137,1002
3,25138,1002
3,25139,1002
3,25140,1002
3,25141,1002
3,25142,1002
3,25143,1002
3,25144,1002
3,25145,1002
3,25146,1002
3,25147,1002
3,25148,1002
3,25149,1002
3,25150,1002
3,25151,1002
3,25152,1002
3,25153,1002
3,25154,1002
3,25155,1002
3,25157,1002
3,25159,1002
3,25161,1002
3,25163,1002
3,25165,1002
3,25167,1002
3,25169,1002
3,25171,1002
3,25173,1002
3,25175,1002
3,25177,1002
3,25179,1002
3,25181,1002
3,25183,1002
3,25185,1002
3,25187,1002
3,25189,1002
3,25191,1002
3,25193,1002
3,25195,1002
3,25197,1002
3,25199,1002
3,25201,1002
3,25203,1002
3,25205,1002
3,25207,1002
3,25209,1002
3,25211,1002
3,25213,1002
3,25215,1002
3,25217,1002
3,25219,1002
3,25221,1002
3,25223,1002
3,25224,1002
3,25225,1002
3,25226,1002
3,25227,1002
3,25228,1002
3,25229,1002
3,25231,1002
3,25233,1002
3,25235,1002
3,25237,1002
3,25239,1002
3,25241,1002
3,25243,1002
3,25245,1002
3,25247,1002
3,25249,1002
3,25251,1002
3,25253,1002
3,25255,1002
3,25257,1002
3,25259,1002
3,25261,1002
3,25263,1002
3,25265,1002
3,25267,1002
3,25269,1002
3,25271,1002
3,25273,1002
3,25275,1002
3,25277,1002
3,25279,1002
3,25281,1002
3,25283,1002
3,25285,1002
3,25287,1002
3,25289,1002
3,25291,1002
3,25293,1002
3,25295,1002
3,25297,1002
3,25299,1002
3,25301,1002
3,25303,1002
3,25305,1002
3,25307,1002
3,25309,1002
3,25311,1002
3,25313,1002
3,25315,1002
3,25317,1002
3,25319,1002
3,25321,1002
3,25323,1002
3,25325,1002
3,25327,1002
3,25329,1002
3,25331,1002
3,25333,1002
3,25335,1002
3,25337,1002
3,25339,1002
3,25341,1002
3,25343,1002
3,25345,1002
3,25347,1002
3,25349,1002
3,25351,1002
3,25353,1002
3,25355,1002
3,25357,1002
3,25359,1002
3,25361,1002
3,25363,1002
3,25365,1002
3,25367,1002
3,25369,1002
3,25371,1002
3,25373,1002
3,25375,1002
3,25377,1002
3,25379,1002
3,25381,1002
3,25383,1002
3,25385,1002
3,25387,1002
3,25389,1002
3,25391,1002
3,25393,1002
3,25395,1002
3,25397,1002
3,25399,1002
3,25401,1002
3,25403,1002
3,25405,1002
3,25407,1002
3,25409,1002
3,25411,1002
3,25413,1002
3,25415,1002
3,25417,1002
3,21986,1002
3,21989,1002
3,21992,1002
3,21995,1002
3,21998,1002
3,22001,1002
3,22004,1002
3,22007,1002
3,22010,1002
3,22013,1002
3,22016,1002
3,22019,1002
3,22022,1002
3,22025,1002
3,22028,1002
3,22031,1002
3,22034,1002
3,22037,1002
3,22040,1002
3,22111,1002
3,22114,1002
3,22117,1002
3,22120,1002
3,22123,1002
3,22126,1002
3,22129,1002
3,22132,1002
3,22135,1002
3,22138,1002
3,22141,1002
3,22144,1002
3,22147,1002
3,22150,1002
3,22153,1002
3,22156,1002
3,22159,1002
3,22162,1002
3,22165,1002
3,22168,1002
3,22171,1002
3,22174,1002
3,22177,1002
3,22180,1002
3,22183,1002
3,22186,1002
3,22189,1002
3,22192,1002
3,22195,1002
3,22198,1002
3,22201,1002
3,22204,1002
3,22207,1002
3,22210,1002
3,22213,1002
3,22216,1002
3,22219,1002
3,22222,1002
3,22225,1002
3,22228,1002
3,22231,1002
3,22234,1002
3,22237,1002
3,22240,1002
3,22243,1002
3,22246,1002
3,22249,1002
3,22252,1002
3,22255,1002
3,22258,1002
3,22261,1002
3,22264,1002
3,22267,1002
3,22270,1002
3,22273,1002
3,22276,1002
3,22279,1002
3,22282,1002
3,22285,1002
3,22288,1002
3,22291,1002
3,22294,1002
3,22297,1002
3,22300,1002
3,22303,1002
3,22306,1002
3,22309,1002
3,22312,1002
3,22315,1002
3,22318,1002
3,22321,1002
3,22324,1002
3,22327,1002
3,22330,1002
3,22333,1002
3,22336,1002
3,22339,1002
3,22342,1002
3,22345,1002
3,22348,1002
3,22351,1002
3,22354,1002
3,22357,1002
3,22360,1002
3,22363,1002
3,22366,1002
3,22369,1002
3,22372,1002
3,22375,1002
3,22378,1002
3,22381,1002
3,22384,1002
3,22425,1002
3,22428,1002
3,22431,1002
3,22434,1002
3,22437,1002
3,22440,1002
3,22443,1002
3,22446,1002
3,22449,1002
3,22452,1002
3,22455,1002
3,22458,1002
3,22461,1002
3,22464,1002
3,22467,1002
3,22470,1002
3,22473,1002
3,22476,1002
3,22710,1002
3,22712,1002
3,22714,1002
3,22716,1002
3,22718,1002
3,22720,1002
3,22722,1002
3,22724,1002
3,22726,1002
3,22728,1002
3,22731,1002
3,22734,1002
3,22737,1002
3,22740,1002
3,22743,1002
3,22746,1002
3,22749,1002
3,22752,1002
3,22755,1002
3,22758,1002
3,22761,1002
3,22764,1002
3,22767,1002
3,22770,1002
3,22773,1002
3,22776,1002
3,22779,1002
3,22782,1002
3,22785,1002
3,22788,1002
3,22791,1002
3,22794,1002
3,22797,1002
3,22800,1002
3,22803,1002
3,22806,1002
3,22809,1002
3,22812,1002
3,22815,1002
3,22818,1002
3,22821,1002
3,22824,1002
3,22827,1002
3,22830,1002
3,22833,1002
3,22836,1002
3,22839,1002
3,22842,1002
3,22845,1002
3,22848,1002
3,22851,1002
3,22854,1002
3,22857,1002
3,22860,1002
3,22863,1002
3,22866,1002
3,22869,1002
3,22872,1002
3,22875,1002
3,22878,1002
3,22881,1002
3,22884,1002
3,22887,1002
3,22890,1002
3,22893,1002
3,22896,1002
3,22899,1002
3,22902,1002
3,22905,1002
3,22908,1002
3,22911,1002
3,22914,1002
3,22917,1002
3,22920,1002
3,22923,1002
3,22926,1002
3,22929,1002
3,22932,1002
3,22935,1002
3,22938,1002
3,22941,1002
3,22944,1002
3,22947,1002
3,22950,1002
3,22953,1002
3,22956,1002
3,22959,1002
3,22962,1002
3,22965,1002
3,22968,1002
3,22971,1002
3,22974,1002
3,22977,1002
3,22980,1002
3,22983,1002
3,22986,1002
3,22989,1002
3,22992,1002
3,22995,1002
3,22998,1002
3,23001,1002
3,23004,1002
3,23007,1002
3,23010,1002
3,23013,1002
3,23016,1002
3,23019,1002
3,23022,1002
3,23025,1002
3,23028,1002
3,23031,1002
3,23034,1002
3,23037,1002
3,23040,1002
3,23043,1002
3,23046,1002
3,23049,1002
3,23052,1002
3,23055,1002
3,23058,1002
3,23061,1002
3,23064,1002
3,23067,1002
3,23070,1002
3,23073,1002
3,23076,1002
3,23079,1002
3,23082,1002
3,23085,1002
3,23088,1002
3,23091,1002
3,23094,1002
3,23097,1002
3,23100,1002
3,23103,1002
3,23106,1002
3,23109,1002
3,23112,1002
3,23115,1002
3,23118,1002
3,23121,1002
3,23124,1002
3,23127,1002
3,23130,1002
3,23133,1002
3,23136,1002
3,23139,1002
3,23142,1002
3,23145,1002
3,23148,1002
3,23151,1002
3,23154,1002
3,23157,1002
3,23160,1002
3,23163,1002
3,23166,1002
3,23169,1002
3,23172,1002
3,23175,1002
3,23178,1002
3,23181,1002
3,23184,1002
3,23187,1002
3,23190,1002
3,23193,1002
3,23196,1002
3,23199,1002
3,23202,1002
3,23205,1002
3,23208,1002
3,23211,1002
3,23214,1002
3,23217,1002
3,23220,1002
3,23223,1002
3,23226,1002
3,23229,1002
3,23232,1002
3,23235,1002
3,23238,1002
3,23241,1002
3,23244,1002
3,23247,1002
3,23250,1002
3,23253,1002
3,23256,1002
3,23259,1002
3,23262,1002
3,23265,1002
3,23268,1002
3,23271,1002
3,23274,1002
3,23277,1002
3,23280,1002
3,23283,1002
3,23286,1002
3,23289,1002
3,23292,1002
3,23295,1002
3,23298,1002
3,23301,1002
3,23304,1002
3,23307,1002
3,23310,1002
3,23313,1002
3,23316,1002
3,23319,1002
3,23322,1002
3,23325,1002
3,23328,1002
3,23331,1002
3,23334,1002
3,23337,1002
3,23340,1002
3,23343,1002
3,23346,1002
3,23349,1002
3,23352,1002
3,23355,1002
3,23358,1002
3,23361,1002
3,23364,1002
3,23367,1002
3,23370,1002
3,23373,1002
3,23376,1002
3,23379,1002
3,23382,1002
3,23385,1002
3,23388,1002
3,23391,1002
3,23394,1002
3,23397,1002
3,23400,1002
3,23403,1002
3,23406,1002
3,23409,1002
3,23412,1002
3,23415,1002
3,23418,1002
3,23421,1002
3,23424,1002
3,23427,1002
3,23430,1002
3,23433,1002
3,23436,1002
3,23439,1002
3,23442,1002
3,23445,1002
3,23448,1002
3,23451,1002
3,23454,1002
3,23457,1002
3,23460,1002
3,23463,1002
3,23466,1002
3,23469,1002
3,23472,1002
3,23475,1002
3,23478,1002
3,23481,1002
3,23484,1002
3,23487,1002
3,23490,1002
3,23493,1002
3,23496,1002
3,23499,1002
3,23502,1002
3,23505,1002
3,23508,1002
3,23511,1002
3,23514,1002
3,23517,1002
3,23520,1002
3,23523,1002
3,23526,1002
3,23529,1002
3,23532,1002
3,23535,1002
3,23538,1002
3,23541,1002
3,23544,1002
3,23547,1002
3,23550,1002
3,23553,1002
3,23556,1002
3,23559,1002
3,23562,1002
3,23565,1002
3,23568,1002
3,23571,1002
3,23574,1002
3,23577,1002
3,23580,1002
3,23583,1002
3,23586,1002
3,23589,1002
3,22729,1002
3,22732,1002
3,22735,1002
3,22738,1002
3,22741,1002
3,22744,1002
3,22747,1002
3,22750,1002
3,22753,1002
3,22756,1002
3,22759,1002
3,22762,1002
3,22765,1002
3,22768,1002
3,22771,1002
3,22774,1002
3,22777,1002
3,22780,1002
3,22783,1002
3,22786,1002
3,22789,1002
3,22792,1002
3,22795,1002
3,22798,1002
3,22801,1002
3,22804,1002
3,22807,1002
3,22810,1002
3,22813,1002
3,22816,1002
3,22819,1002
3,22822,1002
3,22825,1002
3,22828,1002
3,22831,1002
3,22834,1002
3,22837,1002
3,22840,1002
3,22843,1002
3,22846,1002
3,22849,1002
3,22852,1002
3,22855,1002
3,22858,1002
3,22861,1002
3,22864,1002
3,22867,1002
3,22870,1002
3,22873,1002
3,22876,1002
3,22879,1002
3,22882,1002
3,22885,1002
3,22888,1002
3,22891,1002
3,22894,1002
3,22897,1002
3,22900,1002
3,22903,1002
3,22906,1002
3,22909,1002
3,22912,1002
3,22915,1002
3,22918,1002
3,22921,1002
3,22924,1002
3,22927,1002
3,22930,1002
3,22933,1002
3,22936,1002
3,22939,1002
3,22942,1002
3,22945,1002
3,22948,1002
3,22951,1002
3,22954,1002
3,22957,1002
3,22960,1002
3,22963,1002
3,22966,1002
3,22969,1002
3,22972,1002
3,22975,1002
3,22978,1002
3,22981,1002
3,22984,1002
3,22987,1002
3,22990,1002
3,22993,1002
3,22996,1002
3,22999,1002
3,23002,1002
3,23005,1002
3,23008,1002
3,23011,1002
3,23014,1002
3,23017,1002
3,23020,1002
3,23023,1002
3,23026,1002
3,23029,1002
3,23032,1002
3,23035,1002
3,23038,1002
3,23041,1002
3,23044,1002
3,23047,1002
3,23050,1002
3,23053,1002
3,23056,1002
3,23059,1002
3,23062,1002
3,23065,1002
3,23068,1002
3,23071,1002
3,23074,1002
3,23077,1002
3,23080,1002
3,23083,1002
3,23086,1002
3,23089,1002
3,23092,1002
3,23095,1002
3,23098,1002
3,23101,1002
3,23104,1002
3,23107,1002
3,23110,1002
3,23113,1002
3,23116,1002
3,23119,1002
3,23122,1002
3,23125,1002
3,23128,1002
3,23131,1002
3,23134,1002
3,23137,1002
3,23140,1002
3,23143,1002
3,23146,1002
3,23149,1002
3,23152,1002
3,23155,1002
3,23158,1002
3,23161,1002
3,23164,1002
3,23167,1002
3,23170,1002
3,23173,1002
3,23176,1002
3,23179,1002
3,23182,1002
3,23185,1002
3,23188,1002
3,23191,1002
3,23194,1002
3,23197,1002
3,23200,1002
3,23203,1002
3,23206,1002
3,23209,1002
3,23212,1002
3,23215,1002
3,23218,1002
3,23221,1002
3,23224,1002
3,23227,1002
3,23230,1002
3,23233,1002
3,23236,1002
3,23239,1002
3,23242,1002
3,23245,1002
3,23248,1002
3,23251,1002
3,23254,1002
3,23257,1002
3,23260,1002
3,23263,1002
3,23266,1002
3,23269,1002
3,23272,1002
3,23275,1002
3,23278,1002
3,23281,1002
3,23284,1002
3,23287,1002
3,23290,1002
3,23293,1002
3,23296,1002
3,23299,1002
3,23302,1002
3,23305,1002
3,23308,1002
3,23311,1002
3,23314,1002
3,23317,1002
3,23320,1002
3,23323,1002
3,23326,1002
3,23329,1002
3,23332,1002
3,23335,1002
3,23338,1002
3,23341,1002
3,23344,1002
3,23347,1002
3,23350,1002
3,23353,1002
3,23356,1002
3,23359,1002
3,23362,1002
3,23365,1002
3,23368,1002
3,23371,1002
3,23374,1002
3,23377,1002
3,23380,1002
3,23383,1002
3,23386,1002
3,23389,1002
3,23392,1002
3,23395,1002
3,23398,1002
3,23401,1002
3,23404,1002
3,23407,1002
3,23410,1002
3,23413,1002
3,23416,1002
3,23419,1002
3,23422,1002
3,23425,1002
3,23428,1002
3,23431,1002
3,23434,1002
3,23437,1002
3,23440,1002
3,23443,1002
3,23446,1002
3,23449,1002
3,23452,1002
3,23455,1002
3,23458,1002
3,23461,1002
3,23464,1002
3,23467,1002
3,23470,1002
3,23473,1002
3,23476,1002
3,23479,1002
3,23482,1002
3,23485,1002
3,23488,1002
3,23491,1002
3,23494,1002
3,23497,1002
3,23500,1002
3,23503,1002
3,23506,1002
3,23509,1002
3,23512,1002
3,23515,1002
3,23518,1002
3,23521,1002
3,23524,1002
3,23527,1002
3,23530,1002
3,23533,1002
3,23536,1002
3,23539,1002
3,23542,1002
3,23545,1002
3,23548,1002
3,23551,1002
3,23554,1002
3,23557,1002
3,23560,1002
3,23563,1002
3,23566,1002
3,23569,1002
3,23572,1002
3,23575,1002
3,23578,1002
3,23581,1002
3,23584,1002
3,23587,1002
3,23590,1002
3,23592,1002
3,23594,1002
3,23596,1002
3,23598,1002
3,23600,1002
3,23602,1002
3,23604,1002
3,23606,1002
3,23608,1002
3,23610,1002
3,23612,1002
3,23614,1002
3,23616,1002
3,23618,1002
3,23620,1002
3,23622,1002
3,23624,1002
3,23626,1002
3,23628,1002
3,23630,1002
3,23632,1002
3,23634,1002
3,23636,1002
3,23638,1002
3,23640,1002
3,23642,1002
3,23644,1002
3,23646,1002
3,23648,1002
3,23650,1002
3,23652,1002
3,23654,1002
3,23656,1002
3,23658,1002
3,23660,1002
3,23662,1002
3,23664,1002
3,23666,1002
3,23668,1002
3,23670,1002
3,23672,1002
3,23674,1002
3,23676,1002
3,23678,1002
3,23680,1002
3,23682,1002
3,23684,1002
3,23686,1002
3,23688,1002
3,23690,1002
3,23692,1002
3,23694,1002
3,23696,1002
3,23698,1002
3,23700,1002
3,23702,1002
3,23704,1002
3,23706,1002
3,23708,1002
3,23710,1002
3,23712,1002
3,23714,1002
3,23716,1002
3,23718,1002
3,23720,1002
3,23722,1002
3,23724,1002
3,23726,1002
3,23728,1002
3,23730,1002
3,23732,1002
3,23734,1002
3,23736,1002
3,23738,1002
3,23740,1002
3,23742,1002
3,23744,1002
3,23746,1002
3,23748,1002
3,23750,1002
3,23752,1002
3,23754,1002
3,23756,1002
3,23758,1002
3,23760,1002
3,23762,1002
3,23764,1002
3,23766,1002
3,23768,1002
3,23770,1002
3,23772,1002
3,23774,1002
3,23776,1002
3,23778,1002
3,23780,1002
3,23782,1002
3,23784,1002
3,23786,1002
3,23788,1002
3,23790,1002
3,23792,1002
3,23794,1002
3,23796,1002
3,23798,1002
3,23800,1002
3,23802,1002
3,23804,1002
3,23806,1002
3,23808,1002
3,23810,1002
3,23812,1002
3,23814,1002
3,23816,1002
3,23818,1002
3,23820,1002
3,23822,1002
3,23824,1002
3,23826,1002
3,23828,1002
3,23830,1002
3,23832,1002
3,23834,1002
3,23836,1002
3,23838,1002
3,23840,1002
3,23842,1002
3,23844,1002
3,23846,1002
3,23848,1002
3,23850,1002
3,23852,1002
3,23854,1002
3,23856,1002
3,23858,1002
3,23860,1002
3,23862,1002
3,23864,1002
3,23866,1002
3,23868,1002
3,23870,1002
3,23872,1002
3,23874,1002
3,23876,1002
3,23878,1002
3,23880,1002
3,23882,1002
3,23884,1002
3,23886,1002
3,23888,1002
3,23890,1002
3,23892,1002
3,23894,1002
3,23896,1002
3,23898,1002
3,23900,1002
3,23902,1002
3,23904,1002
3,23906,1002
3,23908,1002
3,23910,1002
3,23912,1002
3,23914,1002
3,23916,1002
3,23918,1002
3,23920,1002
3,23922,1002
3,23924,1002
3,23926,1002
3,23928,1002
3,23930,1002
3,23932,1002
3,23935,1002
3,23938,1002
3,23941,1002
3,23944,1002
3,23947,1002
3,23950,1002
3,23953,1002
3,23955,1002
3,23957,1002
3,23959,1002
3,23961,1002
3,23963,1002
3,23965,1002
3,23967,1002
3,23969,1002
3,23971,1002
3,23973,1002
3,23975,1002
3,23977,1002
3,23979,1002
3,23981,1002
3,23983,1002
3,23985,1002
3,23987,1002
3,23989,1002
3,23991,1002
3,23993,1002
3,23995,1002
3,23997,1002
3,23999,1002
3,24001,1002
3,24003,1002
3,24005,1002
3,24007,1002
3,24009,1002
3,24011,1002
3,24013,1002
3,24015,1002
3,24017,1002
